variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
hotelban/hotelben	ban	0.25	0.25		ben	er	#	 → ben / er__#	43	23	0.5348837209302325	0.5340909090909091	0.5096918344379868	0.5584899837438313	amper, barter, bojler, bunker, fráter, hardver, klaszter, kráter, láger, mater, okker, partner, puffer, póker, púder, raszter, roller, sláger, stopper, szoftver, transzfer, valcer, zsáner	bakter, farmer, fater, gukker, haver, karcer, karter, koffer, kukker, kóser, kóter, malter, mutter, saller, stájer, sumer, suszter, szkander, sóder, ájer
hotelban/hotelben	ban	0.25	0.25		ben	ett	#	 → ben / ett__#	13	11	0.8461538461538461	0.8214285714285714	0.7867941856735015	0.7846343857550699	bagett, duett, falzett, makett, omlett, pakett, parkett, plakett, rulett, szonett, zsakett	balett, krokett
hotelban/hotelben	ban	0.25	0.25		ben	kett	#	 → ben / kett__#	6	5	0.8333333333333334	0.7857142857142857	0.7293084404076808	0.5564058453066049	makett, pakett, parkett, plakett, zsakett	krokett
hotelban/hotelben	ban	0.25	0.25		ben	l	#	 → ben / l__#	14	9	0.6428571428571429	0.6333333333333333	0.5914147266488669	0.5835852733511331	dzsungel, hotel, hátszél, kartell, kábel, modell, motel, pasztell, rubel	allél, flanel, fotel, panel, páncél
hotelban/hotelben	ban	0.25	0.25		ben	m	#	 → ben / m__#	4	3	0.75	0.7	0.6199840837146589	0.5800159162853411	dodzsem, fogkrém, tandem	bohém
hotelban/hotelben	ban	0.25	0.25		ben	n	#	 → ben / n__#	10	4	0.4	0.4090909090909091	0.3580060462768777	0.26537057709974565	domén, lumen, skanzen, szlogen	arzén, glutén, lóden, rutén, szatén, szlovén
hotelban/hotelben	ban	0.25	0.25		ben	r	#	 → ben / r__#	48	26	0.5416666666666666	0.5408163265306123	0.5177624747084969	0.5638701783527277	amper, barter, blogtér, bojler, bunker, fráter, hardver, háttér, hátér, klaszter, kráter, láger, mater, okker, partner, puffer, póker, púder, raszter, roller, sláger, stopper, szoftver, transzfer, valcer, zsáner	affér, bakter, farmer, fater, gukker, haver, karcer, karter, koffer, kukker, kóser, kóter, malter, mutter, saller, stájer, sumer, suszter, szkander, sóder, tányér, ájer
hotelban/hotelben	ban	0.25	0.25		ben	t	#	 → ben / t__#	25	15	0.6	0.5961538461538461	0.5645233026582395	0.3777843896494529	bagett, duett, falzett, jólét, makett, omlett, pakett, pamflet, parkett, plakett, projekt, rulett, szonett, sólet, zsakett	ankét, balett, húsvét, kadet, kadét, klozet, konkrét, krokett, másként, oszét
hotelban/hotelben	ban	0.25	0.25		ben	ter	#	 → ben / ter__#	13	6	0.46153846153846156	0.4642857142857143	0.4191857835094209	0.5093856450620078	barter, fráter, klaszter, kráter, mater, raszter	bakter, fater, karter, kóter, malter, mutter, suszter
hotelban/hotelben	ban	0.25	0.25		ban	anel	#	 → ban / anel__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	flanel, panel	
hotelban/hotelben	ban	0.25	0.25		ban	der	#	 → ban / der__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	szkander, sóder	púder
hotelban/hotelben	ban	0.25	0.25		ban	ek	#	 → ban / ek__#	4	4	1	0.9	0.8476172866887393	0.8476172866887393	balek, maszek, matek, zacsek	
hotelban/hotelben	ban	0.25	0.25		ban	es	#	 → ban / es__#	5	5	1	0.9166666666666666	0.8744715146124469	0.8744715146124469	gatyesz, kolesz, macesz, notesz, pajesz	
hotelban/hotelben	ban	0.25	0.25		ban	et	#	 → ban / et__#	4	2	0.5	0.5	0.4126954778145654	0.4126954778145654	kadet, klozet	pamflet, sólet
hotelban/hotelben	ban	0.25	0.25		ban	ett	#	 → ban / ett__#	13	2	0.15384615384615385	0.17857142857142858	0.14393704281635866	0.14393704281635866	balett, krokett	bagett, duett, falzett, makett, omlett, pakett, parkett, plakett, rulett, szonett, zsakett
hotelban/hotelben	ban	0.25	0.25		ban	mer	#	 → ban / mer__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	farmer, sumer	
hotelban/hotelben	ban	0.25	0.25		ban	ter	#	 → ban / ter__#	13	7	0.5384615384615384	0.5357142857142857	0.49061435493799227	0.49061435493799227	bakter, fater, karter, kóter, malter, mutter, suszter	barter, fráter, klaszter, kráter, mater, raszter
hotelban/hotelben	ban	0.25	0.25		ban	ukker	#	 → ban / ukker__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	gukker, kukker	
hotelban/hotelben	ban	0.25	0.25		ban	utén	#	 → ban / utén__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	glutén, rutén	
hotelban/hotelben	ban	0.25	0.25		ban	ájer	#	 → ban / ájer__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	stájer, ájer	
hotelban/hotelben	ban	0.25	0.25		ban	éd	#	 → ban / éd__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	honvéd, szomszéd	
hotelban/hotelben	ban	0.25	0.25		ban	éj	#	 → ban / éj__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	karéj, kastély	
hotelban/hotelben	ban	0.25	0.25		ban	ék	#	 → ban / ék__#	6	5	0.8333333333333334	0.7857142857142857	0.7293084404076808	0.7293084404076808	fazék, játék, pótlék, szuszék, árnyék	csapszék
hotelban/hotelben	ban	0.25	0.25		ban	él	#	 → ban / él__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	allél, páncél	hátszél
hotelban/hotelben	ban	0.25	0.25		ban	ér	#	 → ban / ér__#	5	2	0.4	0.4166666666666667	0.34140042408815846	0.34140042408815846	affér, tányér	blogtér, háttér, hátér
hotelban/hotelben	ban	0.25	0.25		ban	és	#	 → ban / és__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	hadész, áfész	
hotelban/hotelben	ban	0.25	0.25		ban	ét	#	 → ban / ét__#	6	5	0.8333333333333334	0.7857142857142857	0.7293084404076808	0.7293084404076808	ankét, húsvét, kadét, konkrét, oszét	jólét
hotelban/hotelben	ban	0.25	0.25		ban	éž	#	 → ban / éž__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	manézs, szolfézs	
hotelban/hotelben	ban	0.25	0.25		ben	akett	#	 → ben / akett__#	4	4	1	0.9	0.8476172866887393	0.8476172866887393	makett, pakett, plakett, zsakett	
hotelban/hotelben	ban	0.25	0.25		ben	aster	#	 → ben / aster__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	klaszter, raszter	
hotelban/hotelben	ban	0.25	0.25		ben	bel	#	 → ben / bel__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	kábel, rubel	
hotelban/hotelben	ban	0.25	0.25		ben	em	#	 → ben / em__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	dodzsem, tandem	
hotelban/hotelben	ban	0.25	0.25		ben	en	#	 → ben / en__#	4	3	0.75	0.7	0.6199840837146589	0.6199840837146589	lumen, skanzen, szlogen	lóden
hotelban/hotelben	ban	0.25	0.25		ben	fer	#	 → ben / fer__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	puffer, transzfer	koffer
hotelban/hotelben	ban	0.25	0.25		ben	ker	#	 → ben / ker__#	5	3	0.6	0.5833333333333334	0.5080670907548251	0.5080670907548251	bunker, okker, póker	gukker, kukker
hotelban/hotelben	ban	0.25	0.25		ben	ler	#	 → ben / ler__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	bojler, roller	saller
hotelban/hotelben	ban	0.25	0.25		ben	let	#	 → ben / let__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	pamflet, sólet	
hotelban/hotelben	ban	0.25	0.25		ben	lett	#	 → ben / lett__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	omlett, rulett	balett
hotelban/hotelben	ban	0.25	0.25		ben	láger	#	 → ben / láger__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	láger, sláger	
hotelban/hotelben	ban	0.25	0.25		ben	ner	#	 → ben / ner__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	partner, zsáner	
hotelban/hotelben	ban	0.25	0.25		ben	otel	#	 → ben / otel__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	hotel, motel	fotel
hotelban/hotelben	ban	0.25	0.25		ben	per	#	 → ben / per__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	amper, stopper	
hotelban/hotelben	ban	0.25	0.25		ben	ráter	#	 → ben / ráter__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	fráter, kráter	
hotelban/hotelben	ban	0.25	0.25		ben	tell	#	 → ben / tell__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	kartell, pasztell	
hotelban/hotelben	ban	0.25	0.25		ben	tér	#	 → ben / tér__#	3	3	1	0.875	0.8052783311221604	0.8052783311221604	blogtér, háttér, hátér	
hotelban/hotelben	ban	0.25	0.25		ben	v	#	 → ben / v__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	konzerv, tanév	
hotelban/hotelben	ban	0.25	0.25		ben	ver	#	 → ben / ver__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	hardver, szoftver	haver
hotelban/hotelben	nak	0.25	0.25		nak		#	 → nak / __#	172	93	0.5406976744186046	0.5404624277456648	0.528334739475103	0.5275597870359938	acél, affér, allél, alélt, ankét, arzén, azért, babér, bagger, bakter, balek, balett, barchesz, bobbyék, bohém, brúder, dózer, farmer, fater, flaszter, fotel, fuser, glutén, gátér, hadész, haver, honvéd, hóhér, húsvét, jampec, játék, kadet, kadét, kampec, kastély, klapec, klozet, koffer, koktél, kolesz, kondér, konkrét, krapek, krokett, kukker, káder, kóser, kóter, macesz, majszter, malter, maszek, matek, mohél, muter, mutter, máért, norvég, notesz, obszcén, oszét, pajesz, pancser, panel, papper, poén, pótlék, rutén, sakter, saller, samesz, sparherd, stukker, stájer, sumer, suszter, szatén, szkander, szlovén, szolfézs, szomszéd, szándék, szótér, sóder, sótér, trapéz, tróger, vamzer, zacsek, áfész, ágész, ájer, árnyék	amper, arckrém, bankett, barter, bojler, bróker, bunker, domén, drukker, dzsungel, falzett, fráter, gólem, hardver, hotel, háttér, hátvéd, hátér, junker, jólét, kartell, kasper, klaszter, korrekt, kráter, kupec, kábel, kókler, lábkrém, láger, makett, mater, modell, modem, modern, molett, moped, motel, mágnes, májkrém, nonszensz, pakett, parkett, partner, plakett, popper, poszter, projekt, puffer, páter, póker, púder, rapper, raszter, rocker, roller, rubel, rulett, skanzen, sláger, stopper, szoftver, szonett, szuper, sábesz, sóher, sólet, tanszék, token, topper, transzfer, trapper, valcer, vátesz, zsakett, zsáner, ágens, árrés, ómen
hotelban/hotelben	nak	0.25	0.25		nak	d	#	 → nak / d__#	5	3	0.6	0.5833333333333334	0.5080670907548251	0.6585995759118416	honvéd, sparherd, szomszéd	hátvéd, moped
hotelban/hotelben	nak	0.25	0.25		nak	er	#	 → nak / er__#	67	31	0.4626865671641791	0.4632352941176471	0.4437427774064489	0.48272781082884525	bagger, bakter, brúder, dózer, farmer, fater, flaszter, fuser, haver, koffer, kukker, káder, kóser, kóter, majszter, malter, muter, mutter, pancser, papper, sakter, saller, stukker, stájer, sumer, suszter, szkander, sóder, tróger, vamzer, ájer	amper, barter, bojler, bróker, bunker, drukker, fráter, hardver, junker, kasper, klaszter, kráter, kókler, láger, mater, partner, popper, poszter, puffer, páter, póker, púder, rapper, raszter, rocker, roller, sláger, stopper, szoftver, szuper, sóher, topper, transzfer, trapper, valcer, zsáner
hotelban/hotelben	nak	0.25	0.25		nak	k	#	 → nak / k__#	11	10	0.9090909090909091	0.875	0.8423373623891484	0.8183769233251373	balek, bobbyék, játék, krapek, maszek, matek, pótlék, szándék, zacsek, árnyék	tanszék
hotelban/hotelben	nak	0.25	0.25		nak	l	#	 → nak / l__#	13	6	0.46153846153846156	0.4642857142857143	0.4191857835094209	0.29509993077629343	acél, allél, fotel, koktél, mohél, panel	dzsungel, hotel, kartell, kábel, modell, motel, rubel
hotelban/hotelben	nak	0.25	0.25		nak	pec	#	 → nak / pec__#	4	3	0.75	0.7	0.6199840837146589	0.5800159162853411	jampec, kampec, klapec	kupec
hotelban/hotelben	nak	0.25	0.25		nak	r	#	 → nak / r__#	76	38	0.5	0.5	0.4816575199389898	0.48157777417865727	affér, babér, bagger, bakter, brúder, dózer, farmer, fater, flaszter, fuser, gátér, haver, hóhér, koffer, kondér, kukker, káder, kóser, kóter, majszter, malter, muter, mutter, pancser, papper, sakter, saller, stukker, stájer, sumer, suszter, szkander, szótér, sóder, sótér, tróger, vamzer, ájer	amper, barter, bojler, bróker, bunker, drukker, fráter, hardver, háttér, hátér, junker, kasper, klaszter, kráter, kókler, láger, mater, partner, popper, poszter, puffer, páter, póker, púder, rapper, raszter, rocker, roller, sláger, stopper, szoftver, szuper, sóher, topper, transzfer, trapper, valcer, zsáner
hotelban/hotelben	nak	0.25	0.25		nak	s	#	 → nak / s__#	12	9	0.75	0.7307692307692307	0.6889323451297711	0.7726061164086904	barchesz, hadész, kolesz, macesz, notesz, pajesz, samesz, áfész, ágész	nonszensz, sábesz, vátesz
hotelban/hotelben	nak	0.25	0.25		nak	t	#	 → nak / t__#	26	12	0.46153846153846156	0.46296296296296297	0.43145805194098436	0.38864776816483576	alélt, ankét, azért, balett, húsvét, kadet, kadét, klozet, konkrét, krokett, máért, oszét	bankett, falzett, jólét, korrekt, makett, molett, pakett, parkett, plakett, projekt, rulett, szonett, sólet, zsakett
hotelban/hotelben	nak	0.25	0.25		nak	ter	#	 → nak / ter__#	18	10	0.5555555555555556	0.5526315789473685	0.5146772377231411	0.5905859201715958	bakter, fater, flaszter, kóter, majszter, malter, muter, mutter, sakter, suszter	barter, fráter, klaszter, kráter, mater, poszter, páter, raszter
hotelban/hotelben	nak	0.25	0.25		nak	tén	#	 → nak / tén__#	3	3	1	0.875	0.8052783311221604	0.9447216688778396	glutén, rutén, szatén	
hotelban/hotelben	nak	0.25	0.25		nak	tér	#	 → nak / tér__#	5	3	0.6	0.5833333333333334	0.5080670907548251	0.4502662425785082	gátér, szótér, sótér	háttér, hátér
hotelban/hotelben	nak	0.25	0.25		nak	én	#	 → nak / én__#	8	7	0.875	0.8333333333333334	0.7896597533952951	0.8770069132713716	arzén, glutén, obszcén, poén, rutén, szatén, szlovén	domén
hotelban/hotelben	nak	0.25	0.25		nak	ér	#	 → nak / ér__#	9	7	0.7777777777777778	0.75	0.7023933312737908	0.7976066687262092	affér, babér, gátér, hóhér, kondér, szótér, sótér	háttér, hátér
hotelban/hotelben	nak	0.25	0.25		nek		#	 → nek / __#	172	79	0.45930232558139533	0.4595375722543353	0.4474098839837735	0.4225050467611278	amper, arckrém, bankett, barter, bojler, bróker, bunker, domén, drukker, dzsungel, falzett, fráter, gólem, hardver, hotel, háttér, hátvéd, hátér, junker, jólét, kartell, kasper, klaszter, korrekt, kráter, kupec, kábel, kókler, lábkrém, láger, makett, mater, modell, modem, modern, molett, moped, motel, mágnes, májkrém, nonszensz, pakett, parkett, partner, plakett, popper, poszter, projekt, puffer, páter, póker, púder, rapper, raszter, rocker, roller, rubel, rulett, skanzen, sláger, stopper, szoftver, szonett, szuper, sábesz, sóher, sólet, tanszék, token, topper, transzfer, trapper, valcer, vátesz, zsakett, zsáner, ágens, árrés, ómen	acél, affér, allél, alélt, ankét, arzén, azért, babér, bagger, bakter, balek, balett, barchesz, bobbyék, bohém, brúder, dózer, farmer, fater, flaszter, fotel, fuser, glutén, gátér, hadész, haver, honvéd, hóhér, húsvét, jampec, játék, kadet, kadét, kampec, kastély, klapec, klozet, koffer, koktél, kolesz, kondér, konkrét, krapek, krokett, kukker, káder, kóser, kóter, macesz, majszter, malter, maszek, matek, mohél, muter, mutter, máért, norvég, notesz, obszcén, oszét, pajesz, pancser, panel, papper, poén, pótlék, rutén, sakter, saller, samesz, sparherd, stukker, stájer, sumer, suszter, szatén, szkander, szlovén, szolfézs, szomszéd, szándék, szótér, sóder, sótér, trapéz, tróger, vamzer, zacsek, áfész, ágész, ájer, árnyék
hotelban/hotelben	nak	0.25	0.25		nek	el	#	 → nek / el__#	7	5	0.7142857142857143	0.6875	0.6290485288273718	0.7459514711726282	dzsungel, hotel, kábel, motel, rubel	fotel, panel
hotelban/hotelben	nak	0.25	0.25		nek	er	#	 → nek / er__#	67	36	0.5373134328358209	0.5367647058823529	0.5172721891711547	0.5025433641688253	amper, barter, bojler, bróker, bunker, drukker, fráter, hardver, junker, kasper, klaszter, kráter, kókler, láger, mater, partner, popper, poszter, puffer, páter, póker, púder, rapper, raszter, rocker, roller, sláger, stopper, szoftver, szuper, sóher, topper, transzfer, trapper, valcer, zsáner	bagger, bakter, brúder, dózer, farmer, fater, flaszter, fuser, haver, koffer, kukker, káder, kóser, kóter, majszter, malter, muter, mutter, pancser, papper, sakter, saller, stukker, stájer, sumer, suszter, szkander, sóder, tróger, vamzer, ájer
hotelban/hotelben	nak	0.25	0.25		nek	ett	#	 → nek / ett__#	12	10	0.8333333333333334	0.8076923076923077	0.7705192593061035	0.7593952706084264	bankett, falzett, makett, molett, pakett, parkett, plakett, rulett, szonett, zsakett	balett, krokett
hotelban/hotelben	nak	0.25	0.25		nek	ker	#	 → nek / ker__#	8	6	0.75	0.7222222222222222	0.6697331116056648	0.7747113328387796	bróker, bunker, drukker, junker, póker, rocker	kukker, stukker
hotelban/hotelben	nak	0.25	0.25		nek	kett	#	 → nek / kett__#	7	6	0.8571428571428571	0.8125	0.763279456467938	0.674220543532062	bankett, makett, pakett, parkett, plakett, zsakett	krokett
hotelban/hotelben	nak	0.25	0.25		nek	l	#	 → nek / l__#	13	7	0.5384615384615384	0.5357142857142857	0.49061435493799227	0.4022427879191506	dzsungel, hotel, kartell, kábel, modell, motel, rubel	acél, allél, fotel, koktél, mohél, panel
hotelban/hotelben	nak	0.25	0.25		nek	m	#	 → nek / m__#	6	5	0.8333333333333334	0.7857142857142857	0.7293084404076808	0.6814058453066049	arckrém, gólem, lábkrém, modem, májkrém	bohém
hotelban/hotelben	nak	0.25	0.25		nek	n	#	 → nek / n__#	12	5	0.4166666666666667	0.4230769230769231	0.3764780408255309	0.2965988822513922	domén, modern, skanzen, token, ómen	arzén, glutén, obszcén, poén, rutén, szatén, szlovén
hotelban/hotelben	nak	0.25	0.25		nek	opper	#	 → nek / opper__#	3	3	1	0.875	0.8052783311221604	0.9447216688778396	popper, stopper, topper	
hotelban/hotelben	nak	0.25	0.25		nek	per	#	 → nek / per__#	9	8	0.8888888888888888	0.85	0.81074253527161	0.88925746472839	amper, kasper, popper, rapper, stopper, szuper, topper, trapper	papper
hotelban/hotelben	nak	0.25	0.25		nek	pper	#	 → nek / pper__#	6	5	0.8333333333333334	0.7857142857142857	0.7293084404076808	0.6814058453066049	popper, rapper, stopper, topper, trapper	papper
hotelban/hotelben	nak	0.25	0.25		nek	r	#	 → nek / r__#	76	38	0.5	0.5	0.4816575199389898	0.2683424800610102	amper, barter, bojler, bróker, bunker, drukker, fráter, hardver, háttér, hátér, junker, kasper, klaszter, kráter, kókler, láger, mater, partner, popper, poszter, puffer, páter, póker, púder, rapper, raszter, rocker, roller, sláger, stopper, szoftver, szuper, sóher, topper, transzfer, trapper, valcer, zsáner	affér, babér, bagger, bakter, brúder, dózer, farmer, fater, flaszter, fuser, gátér, haver, hóhér, koffer, kondér, kukker, káder, kóser, kóter, majszter, malter, muter, mutter, pancser, papper, sakter, saller, stukker, stájer, sumer, suszter, szkander, szótér, sóder, sótér, tróger, vamzer, ájer
hotelban/hotelben	nak	0.25	0.25		nek	s	#	 → nek / s__#	12	3	0.25	0.2692307692307692	0.22739388359130958	0.31106765487022886	nonszensz, sábesz, vátesz	barchesz, hadész, kolesz, macesz, notesz, pajesz, samesz, áfész, ágész
hotelban/hotelben	nak	0.25	0.25		nek	ster	#	 → nek / ster__#	6	3	0.5	0.5	0.4312670186677857	0.5687329813322143	klaszter, poszter, raszter	flaszter, majszter, suszter
hotelban/hotelben	nak	0.25	0.25		nek	t	#	 → nek / t__#	26	14	0.5384615384615384	0.5370370370370371	0.5055321260150585	0.3315049110219786	bankett, falzett, jólét, korrekt, makett, molett, pakett, parkett, plakett, projekt, rulett, szonett, sólet, zsakett	alélt, ankét, azért, balett, húsvét, kadet, kadét, klozet, konkrét, krokett, máért, oszét
hotelban/hotelben	nak	0.25	0.25		nek	ter	#	 → nek / ter__#	18	8	0.4444444444444444	0.4473684210526316	0.40941407982840416	0.3817043412242274	barter, fráter, klaszter, kráter, mater, poszter, páter, raszter	bakter, fater, flaszter, kóter, majszter, malter, muter, mutter, sakter, suszter
hotelban/hotelben	nak	0.25	0.25		nek	áter	#	 → nek / áter__#	3	3	1	0.875	0.8052783311221604	0.9447216688778396	fráter, kráter, páter	
hotelban/hotelben	nak	0.25	0.25		nak	akter	#	 → nak / akter__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	bakter, sakter	
hotelban/hotelben	nak	0.25	0.25		nak	ampec	#	 → nak / ampec__#	2	2	1	0.8333333333333334	0.7241784754307333	0.7241784754307333	jampec, kampec	
hotelban/hotelben	nak	0.25	0.25		nak	der	#	 → nak / der__#	5	4	0.8	0.75	0.6838929015393647	0.6838929015393647	brúder, káder, szkander, sóder	púder
hotelban/hotelben	nak	0.25	0.25		nak	ek	#	 → nak / ek__#	5	5	1	0.9166666666666666	0.8744715146124469	0.8744715146124469	balek, krapek, maszek, matek, zacsek	
hotelban/hotelben	nak	0.25	0.25		nak	el	#	 → nak / el__#	7	2	0.2857142857142857	0.3125	0.2540485288273719	0.2540485288273719	fotel, panel	dzsungel, hotel, kábel, motel, rubel
hotelban/hotelben	nak	0.25	0.25		nak	es	#	 → nak / es__#	8	6	0.75	0.7222222222222222	0.6697331116056648	0.6697331116056648	barchesz, kolesz, macesz, notesz, pajesz, samesz	sábesz, vátesz
hotelban/hotelben	nak	0.25	0.25		nak	et	#	 → nak / et__#	3	2	0.6666666666666666	0.625	0.5229379273840342	0.5229379273840342	kadet, klozet	sólet
